variable,run,value
x1,990,-1.4943274831573417
x1,991,-2.4956154500899914
x1,992,1.8083643371266938
x1,993,0.5917401407164304
x1,994,-3.2917911475739756
x1,995,1.8101901035182528
x1,996,1.3173588691657467
x1,997,-0.3423001030711598
x1,998,-6.906772283877984
x1,999,-1.876314034232764
x2,0,75.05045019262957
x2,1,-5.605916913541806
x2,2,3.1107177848872234
x2,3,-8.455918286243595
x2,4,0.3420310609659247
x2,5,16.15894558539639
x2,6,-13.021758619177584
x2,7,10.266937597478783
x2,8,4.894875565038696
x2,9,-1.1767285084797936
x2,10,6.160955717198833
x2,11,1.070815737828715
x2,12,4.792344445672546
x2,13,-7.137100268533529
x2,14,9.01013135987157
x2,15,-8.341228338555293
x2,16,-8.193294588991314
x2,17,-1.6068148239352211
x2,18,-15.912742109533955
x2,19,-0.2926313033197818
x2,20,0.03299763764983954
x2,21,10.515295251771276
x2,22,-0.5216834367387142
x2,23,-0.43761963767881795
x2,24,-6.987701972002344
x2,25,-3.100054595445646
x2,26,-4.788526749517899
x2,27,-0.38080678767174425
x2,28,0.8601178804243221
x2,29,3.2514520584920152
x2,30,-4.401719372208446
x2,31,4.113942071021345
x2,32,3.0708378378481447
x2,33,14.38590901970073
x2,34,-2.9492831745625416
x2,35,-12.66657125048527
x2,36,-9.045345550589994
x2,37,2.0729425673059367
x2,38,14.625033295643595
x2,39,-5.949265339658193
x2,40,6.229331339184946
x2,41,-5.690339277289928
x2,42,-2.3331749012543677
x2,43,5.537648785945427
x2,44,-11.444408756307674
x2,45,5.541983719213155
x2,46,-12.503645543758656
x2,47,-7.350412463424309
x2,48,-20.484009571646745
x2,49,0.2597383847697263
x2,50,-5.330662578093418
x2,51,-9.607535021104326
x2,52,8.53058070987985
x2,53,1.4586284838443078
x2,54,8.838436449759483
x2,55,-2.903490152452949
x2,56,-3.2313146708517655
x2,57,5.638927043993938
x2,58,8.460978382128225
x2,59,-3.246776962312928
x2,60,-3.3718452796320157
x2,61,-5.673798817361572
x2,62,-7.113124062493373
x2,63,8.587804044428154
x2,64,0.8099169903691052
x2,65,-8.541184744101006
x2,66,5.194180073924619
x2,67,1.412068950713242
x2,68,-5.143309644830891
x2,69,-20.565507948874973
x2,70,-6.8662460180890825
x2,71,-18.31987527351689
x2,72,5.944583679155948
x2,73,1.015962638418265
x2,74,-3.064297732216091
x2,75,-14.916106919561901
x2,76,-11.556067951037228
x2,77,-7.291733729105699
x2,78,-6.13625001298237
x2,79,-3.8816407931792196
x2,80,8.085458641941674
x2,81,15.274008044562363
x2,82,13.941702875100145
x2,83,0.8839229324504889
x2,84,-13.040231614211173
x2,85,10.220665743622378
x2,86,-10.001388063524175
x2,87,12.124785374312065
x2,88,0.54914445087902
x2,89,1.0396630223528196
x2,90,2.7361296678231337
x2,91,2.762357236450714
x2,92,-4.413334247919652
x2,93,-8.433017427859863
x2,94,1.7062084038450898
x2,95,3.6043877982245522
x2,96,-2.651998703975602
x2,97,-6.862680126786849
x2,98,-0.8490402309791317
x2,99,-9.603164066139774
x2,100,-9.66517554063592
x2,101,-14.02478975973131
x2,102,-16.993941084676347
x2,103,2.523050699522118
x2,104,-5.191131441145435
x2,105,-5.004441218480818
x2,106,7.660261587384945
x2,107,10.90637383462434
x2,108,3.5738100960946904
x2,109,-9.34592005205258
x2,110,5.284248593206307
x2,111,-0.44814252764543117
x2,112,3.4659481080447367
x2,113,-4.26228466340889
x2,114,-0.457733334967356
x2,115,-0.06822307086406854
x2,116,-3.2530105751233154
x2,117,-0.6656004868319563
x2,118,2.0531086210010745
x2,119,-3.899643808428957
x2,120,-17.360994435231994
x2,121,-4.312645018938696
x2,122,8.131483244936476
x2,123,-1.7906879573841616
x2,124,10.247650038470042
x2,125,-4.8320847450359885
x2,126,-12.168634739925043
x2,127,-2.0481783707441603
x2,128,-0.7296146741315299
x2,129,-1.8395705238307256
x2,130,-14.375053576564099
x2,131,-6.191683799596546
x2,132,-8.901368319337115
x2,133,10.690938356164562
x2,134,0.5649393337800541
x2,135,-2.917726654093527
x2,136,-3.284506357760493
x2,137,-6.2874514789310325
x2,138,-11.692432377993418
x2,139,-4.253825009993245
x2,140,0.10800647303301103
x2,141,3.491623832300857
x2,142,3.2777090379586786
x2,143,-0.13513108556736553
x2,144,-1.630622954267352
x2,145,-8.568508102302452
x2,146,8.939446525552684
x2,147,2.9014545008735824
x2,148,-3.035045865535697
x2,149,10.137109317704315
x2,150,-4.511899887699011
x2,151,4.181024931030007
x2,152,-10.260840621549463
x2,153,-13.798312322643143
x2,154,-6.4016913605575425
x2,155,5.653450963027568
x2,156,0.22627562457051442
x2,157,6.0844501023371755
x2,158,-1.4535877088113178
x2,159,-1.5032864121183391
x2,160,-1.6176501323948052
x2,161,2.5005297252206544
x2,162,-9.672905856524707
x2,163,-0.3877081792998718
x2,164,-7.557788210622148
x2,165,-7.774994293513875
x2,166,-3.213268643099416
x2,167,11.807470483473423
x2,168,5.841292657576207
x2,169,1.7659803040348336
x2,170,-11.388293163639817
x2,171,-12.499456230537712
x2,172,-1.495446988121873
x2,173,-8.325934354596098
x2,174,-16.63401094116511
x2,175,-6.520359010110379
x2,176,8.822863800739931
x2,177,5.124120100060726
x2,178,-6.776368416483086
x2,179,9.994677351690711
x2,180,-1.6883898356656724
x2,181,-1.595517529321492
x2,182,0.0502414833070004
x2,183,-0.18660868990211865
x2,184,-9.848583770900888
x2,185,-0.341524815689616
x2,186,-0.616602674422273
x2,187,-0.39288085326220346
x2,188,9.521888307387897
x2,189,8.801906236362534
x2,190,6.979977107913116
x2,191,-10.173803259232363
x2,192,-3.945931373283879
x2,193,-1.18735796091767
x2,194,-1.2665440752104011
x2,195,-11.925365126231922
x2,196,8.354994353111179
x2,197,13.383686776827211
x2,198,1.3801068272049628
x2,199,3.866888642118253
x2,200,20.35358169998715
x2,201,-9.679050267194254
x2,202,4.638709642354915
x2,203,3.6905409958409052
x2,204,-3.3545846548633396
x2,205,11.166649316902525
x2,206,-5.624250065271571
x2,207,-5.174060516011042
x2,208,5.314756824383835
x2,209,-8.204108497286429
x2,210,-1.489664356087028
x2,211,7.3565265242648055
x2,212,-6.387989191378667
x2,213,16.558738197701537
x2,214,0.5557230057551918
x2,215,0.20181219633760294
x2,216,0.8844739480404105
x2,217,-5.145894951110879
x2,218,-8.550227344165618
x2,219,-5.030820337531231
x2,220,-5.1302453377011155
x2,221,5.964767181793316
x2,222,-1.2476837118591713
x2,223,3.3713044818426567
x2,224,8.816172353013556
x2,225,11.818245537955573
x2,226,-2.1908646186627543
x2,227,-6.224436134075201
x2,228,14.076652388985746
x2,229,-4.479701425446077
x2,230,-1.5854764235675662
x2,231,3.1030408983785858
x2,232,6.3840226838744325
x2,233,4.120193868643273
x2,234,-2.1185920394987736
x2,235,-6.020945562824727
x2,236,-6.166919367781999
x2,237,-15.426200889656302
x2,238,-4.486198645927187
x2,239,5.427909580840484
x2,240,-5.573712664865823
x2,241,1.0393409234277717
x2,242,-0.6529021986431274
x2,243,-6.325548741036034
x2,244,5.086659483607643
x2,245,-1.3350289299482059
x2,246,-9.587538529530606
x2,247,-4.618079313048998
x2,248,13.68565443301246
x2,249,-6.903667495042958
x2,250,5.678586486067306
x2,251,6.955653058856258
x2,252,0.49460111346477253
x2,253,4.004289997735448
x2,254,14.256241905617852
x2,255,12.374337244191889
x2,256,-5.855800588867002
x2,257,1.5537867396085927
x2,258,7.223458496520856
x2,259,-0.4592778646669924
x2,260,0.05380728165619075
x2,261,3.9579273086974043
x2,262,-2.3686147062158134
x2,263,-14.426001378329293
x2,264,3.1372506148733486
x2,265,0.07797620801765337
x2,266,-1.4666764468882205
x2,267,13.455132011224736
x2,268,-0.33120656127806836
x2,269,-2.783055060624263
x2,270,2.1037624234452466
x2,271,-16.9885117426446
x2,272,2.346366194499297
x2,273,-6.770606842959422
x2,274,3.243799480595203
x2,275,-11.860721035819637
x2,276,0.4955505702040326
x2,277,-16.73711685936108
x2,278,-4.795079507982971
x2,279,-10.203438850775242
x2,280,12.98152047031872
x2,281,-3.71396041780889
x2,282,6.435485369440176
x2,283,-6.765619849661659
x2,284,-3.9492492794372227
x2,285,6.401296689595036
x2,286,4.637402392083703
x2,287,-1.4359664368227079
x2,288,-3.0781421263588697
x2,289,4.827061492908342
x2,290,-1.0550928373008015
x2,291,-5.460728795130376
x2,292,9.589118256193839
x2,293,-2.6514726188598563
x2,294,-10.27358153955283
x2,295,4.090896817446345
x2,296,-7.949316635418195
x2,297,-2.5886138340544895
x2,298,-3.6111284226403755
x2,299,-5.349764322901054
x2,300,8.673343122581986
x2,301,-1.273131450198807
x2,302,4.393659860774033
x2,303,-7.632073743644794
x2,304,-5.722191080354323
x2,305,-4.9088973613893945
x2,306,1.3819199248489147
x2,307,7.336905078581623
x2,308,8.567961350516018
x2,309,6.666234293155702
x2,310,-10.47797582578481
x2,311,-10.934039147845812
x2,312,-1.8233194777683535
x2,313,-7.414907403766208
x2,314,2.4771970600064397
x2,315,-5.655245150670758
x2,316,10.54897785415082
x2,317,-2.007552093117065
x2,318,15.68256440094419
x2,319,12.211257449393557
x2,320,6.632604162980249
x2,321,-8.820500024178642
x2,322,1.8094740132834723
x2,323,-4.840521333615095
x2,324,-2.0077107755689267
x2,325,1.7104669294574237
x2,326,-1.5253205297404553
x2,327,8.580500479617884
x2,328,-11.770586443714974
x2,329,-7.409763822975702
x2,330,-2.688202962938435
x2,331,-5.918815787693808
x2,332,13.384820744126404
x2,333,6.187848233074065
x2,334,-12.013632891359226
x2,335,1.2231489774670408
x2,336,-5.631617861475555
x2,337,0.7351829258614319
x2,338,8.467781206323506
x2,339,17.579362527804875
x2,340,3.24377796233425
x2,341,-6.864205178180561
x2,342,-3.1119230026138283
x2,343,2.1720752490529835
x2,344,1.2328174287592146
x2,345,1.7211787355676107
x2,346,-1.3371294807401781
x2,347,-9.906183396905895
x2,348,4.762503282394711
x2,349,-27.086441797117285
x2,350,-0.7798708457510024
x2,351,-10.777840021249748
x2,352,-4.803116174178132
x2,353,-0.2828830973024514
x2,354,17.87583860688126
x2,355,0.23416355031523572
x2,356,1.3201615642766018
x2,357,-8.595003643083155
x2,358,3.864133290002255
x2,359,9.268564404193128
x2,360,12.159198003001826
x2,361,-9.173701522520297
x2,362,-10.418817912926224
x2,363,4.86851043513725
x2,364,4.010861165945004
x2,365,17.181756735965095
x2,366,13.605339303241069
x2,367,-1.8826013991511246
x2,368,6.104064287571177
x2,369,6.718148412496891
x2,370,12.929710405395227
x2,371,9.55722481281892
x2,372,2.37437610282951
x2,373,-10.846459242352827
x2,374,1.9998600601995105
x2,375,13.49173688199286
x2,376,11.567722858956305
x2,377,-2.116182118995664
x2,378,4.333100076642943
x2,379,0.41899753034690423
x2,380,13.614876911341367
x2,381,7.089675606757579
x2,382,9.881117395477474
x2,383,9.661095002697515
x2,384,1.1811648611995946
x2,385,-0.824850014057516
x2,386,5.7517146861278485
x2,387,9.366505627276748
x2,388,-6.598212362463863
x2,389,-2.2827658175710708
x2,390,-5.338814685978261
x2,391,6.232854549023149
x2,392,-0.4409434563850634
x2,393,0.8993830152102771
x2,394,-6.413985880036504
x2,395,1.4254646292972728
x2,396,3.7131470694696986
x2,397,4.466043864590118
x2,398,-9.666422696310235
x2,399,2.7057034455253093
x2,400,7.434695725272198
x2,401,-3.544143423778361
x2,402,-0.9257919322884864
x2,403,-12.900505358377979
x2,404,2.757735245309174
x2,405,-1.5480807868592787
x2,406,-1.357558794366292
x2,407,7.493012227705051
x2,408,-3.0566383110349893
x2,409,0.36921311869970586
x2,410,-10.893597142982621
x2,411,-0.8407922891618337
x2,412,-1.1718357209134083
x2,413,3.274359375312179
x2,414,-6.6923443395841655
x2,415,-4.349427316538589
x2,416,15.388089809366262
x2,417,4.16574588952891
x2,418,-1.2466694091672461
x2,419,4.018704806535659
x2,420,-4.884306603249028
x2,421,12.863847582593745
x2,422,-11.640997943575181
x2,423,13.710990623707266
x2,424,1.1090881014791307
x2,425,19.46902916065876
x2,426,4.318344348087922
x2,427,4.426710600015879
x2,428,-0.558970932884238
x2,429,14.522353519474295
x2,430,4.418863947552355
x2,431,5.009746759190492
x2,432,-1.9641851112149913
x2,433,1.828038769969667
x2,434,7.353712213873235
x2,435,-4.250543356384385
x2,436,-0.6001991072084902
x2,437,9.26359025987527
x2,438,4.13752584034303
x2,439,4.145540931578916
x2,440,-7.255833331655657
x2,441,-2.2640438974316384
x2,442,1.8088514116988685
x2,443,7.8497053980801965
x2,444,2.347453076467202
x2,445,14.710105490262093
x2,446,-2.9446755827535886
x2,447,-16.613613308593862
x2,448,-2.7122409116978727
x2,449,-10.938700069869855
x2,450,16.060593513073123
x2,451,-7.289461101193947
x2,452,7.9489436077167435
x2,453,-14.19285862912074
x2,454,-2.1671661563902505
x2,455,-3.9547813941243897
x2,456,8.942859855564315
x2,457,0.4292371998193345
x2,458,0.11934528849476767
x2,459,3.039409399361826
x2,460,-12.864373049283905
x2,461,-10.729107029219108
x2,462,-5.195370699265251
x2,463,9.029126527158464
x2,464,1.11428266302896
x2,465,-8.904456101067726
x2,466,-0.9646512508911211
x2,467,-9.83660224756077
x2,468,-0.38813123262576177
x2,469,7.103422335975137
x2,470,4.5779801498906565
x2,471,9.252574988632794
x2,472,-2.0773741524573905
x2,473,-15.349567272804265
x2,474,6.501522354010611
x2,475,-4.7110160447034595
x2,476,5.718039550899341
x2,477,-1.934147193679863
x2,478,-6.687602989493536
x2,479,9.758798255870085
x2,480,7.795942300150104
x2,481,0.9866506275293285
x2,482,0.7289536860262262
x2,483,5.312397310939176
x2,484,-2.78417597050922
x2,485,5.370449264472224
x2,486,-8.506435254565979
x2,487,-11.923092458937568
x2,488,-9.256755936116633
x2,489,-5.618385835787333
x2,490,13.17983267937731
x2,491,-19.736697069342206
x2,492,9.979018432723157
x2,493,0.019800696115253036
x2,494,7.813469689013598
x2,495,-5.442234918701777
x2,496,1.1614115673154977
x2,497,1.8405285785963637
x2,498,-6.715461455744946
x2,499,0.1862281990087058
x2,500,6.099009280492863
x2,501,-8.055474225158653
x2,502,-1.2956808076682114
x2,503,-2.8287849790413313
x2,504,5.800176213292427
x2,505,-3.895367172893053
x2,506,1.1399013086700513
x2,507,6.534539939180348
x2,508,9.385239196863656
x2,509,-2.860728525364622
x2,510,-0.6631719724087379
x2,511,-10.852905587487395
x2,512,10.838031900498349
x2,513,16.49851068835584
x2,514,-9.476703316659002
x2,515,-15.706541197557838
x2,516,-9.32818953132928
x2,517,3.4202756258154814
x2,518,-2.071935554970714
x2,519,-7.157309047319773
x2,520,1.7184285175000678
x2,521,4.162338968452432
x2,522,4.6171830458166125
x2,523,-5.668724567228557
x2,524,-1.237359595747444
x2,525,0.018867636408018473
x2,526,-5.911206371855018
x2,527,4.331912473154428
x2,528,5.456318087406233
x2,529,5.590170570936964
x2,530,-2.9657383395686834
x2,531,5.85971546006882
x2,532,3.8368226674433545
x2,533,-6.502424238659136
x2,534,5.6671593143313785
x2,535,-11.948319502873098
x2,536,8.796783158200672
x2,537,-2.2396451027437076
x2,538,4.522225302892733
x2,539,3.051331048715915
x2,540,-9.480260894018834
x2,541,-0.26914736400664374
x2,542,-17.07908754268826
x2,543,-9.361719526450324
x2,544,4.994883599955242
x2,545,5.21043833713917
x2,546,3.0608644755460683
x2,547,1.8080040821984378
x2,548,-9.098798047344946
x2,549,8.145961841888337
x2,550,2.86564645458624
x2,551,-10.64977399355525
x2,552,14.330425714360704
x2,553,-13.156485534656783
x2,554,3.096969414974982
x2,555,6.630009044529601
x2,556,4.583876944102353
x2,557,-1.8685720968912025
x2,558,-0.6679432964530609
x2,559,-4.05483843866445
x2,560,3.1268490979959678
x2,561,0.819743100397996
x2,562,-5.097615212362983
x2,563,-2.867058178942205
x2,564,3.5302630165944353
x2,565,12.074384191587782
x2,566,-4.4158049212719845
x2,567,0.6723297822264875
x2,568,-2.7716953633081443
x2,569,10.634320889125641
x2,570,5.653255491037232
x2,571,4.411401713595271
x2,572,-1.0722660086861544
x2,573,-6.0610263725546805
x2,574,7.759401748656406
x2,575,0.2923404631421689
x2,576,6.708513367867796
x2,577,-8.377093029124442
x2,578,-12.998840278416115
x2,579,-4.196108303582637
x2,580,3.4567824470877646
x2,581,9.180054088425887
x2,582,-2.607049600629996
x2,583,3.4036554766218563
x2,584,2.4759107944512695
x2,585,0.19531722077938385
x2,586,1.504846294138681
x2,587,0.3254493389656381
x2,588,0.7016411556481222
x2,589,-9.010716106852987
x2,590,1.874617492193615
x2,591,2.668087329626122
x2,592,-0.7174070690085532
x2,593,-5.9330925680069795
x2,594,0.40814404765945644
x2,595,3.462926876375526
x2,596,-6.798755050473009
x2,597,-1.639550867092475
x2,598,-14.626794148452603
x2,599,0.27027756565283445
x2,600,-9.077544248501045
x2,601,6.385416212772049
x2,602,2.3860877651794086
x2,603,12.209642488122157
x2,604,-8.097585433536278
x2,605,-10.906285957093175
x2,606,-12.211489328335947
x2,607,-11.174558385556065
x2,608,-7.368521861179914
x2,609,-0.9307283080212079
x2,610,1.3416705129535487
x2,611,0.0926885468053813
x2,612,6.132710273936772
x2,613,-0.27796154586961297
x2,614,4.594016921715407
x2,615,9.616369420094149
x2,616,2.891249198506975
x2,617,-2.72898346482123
x2,618,10.890582245878175
x2,619,1.8161011511169334
x2,620,9.565453872487433
x2,621,-2.533724773344554
x2,622,-2.077233798894423
x2,623,-11.572229670819922
x2,624,0.9979679168866005
x2,625,-4.991605675153531
x2,626,0.09999617326539845
x2,627,-2.56519655995978
x2,628,-0.672805862099239
x2,629,-3.920814194926454
x2,630,8.209127286134516
x2,631,0.8057148495746033
x2,632,-10.034031567842701
x2,633,-13.247911323926758
x2,634,0.46693669758754097
x2,635,-0.5079997884650584
x2,636,2.0706739264059424
x2,637,-6.283783578242865
x2,638,2.0799084507908923
x2,639,17.281421064041783
x2,640,10.35380900835002
x2,641,-0.744042345398853
x2,642,-4.880727903535664
x2,643,-2.303919300616185
x2,644,6.816235496763463
x2,645,-2.129623677678408
x2,646,-4.195620872232812
x2,647,12.299594407233766
x2,648,-15.443917556359892
x2,649,-1.3221346465466912
x2,650,-1.2954914648166722
x2,651,10.320654734283448
x2,652,2.6201163641807694
x2,653,16.113878831874157
x2,654,5.9620166721050225
x2,655,6.9331140765381445
x2,656,-6.894969244369681
x2,657,0.20975124632611752
x2,658,-11.670453567374427
x2,659,-0.9317089721049504
x2,660,14.422103954069142
x2,661,3.0311904108364085
x2,662,-2.0741216875183808
x2,663,3.3040088187103027
x2,664,-7.776869074328254
x2,665,-4.327703995684788
x2,666,-6.571767699559
x2,667,13.332056489524703
x2,668,7.028823243877794
x2,669,-4.940895979913805
x2,670,5.547695585624888
x2,671,-2.956029054453685
x2,672,0.31765171746528686
x2,673,6.72459725745068
x2,674,6.941357227412778
x2,675,-15.416788736912077
x2,676,-7.750764494612662
x2,677,19.0188170543893
x2,678,0.9844289567666533
x2,679,-2.3786501951156382
x2,680,-5.690169955133957
x2,681,-3.7744435949762187
x2,682,-0.8160349837736707
x2,683,3.3058880503870354
x2,684,-6.098469804871046
x2,685,-5.883607934838314
x2,686,-0.42128371794468555
x2,687,9.818628192204029
x2,688,-1.2674517009841626
x2,689,-2.662597852770603
x2,690,-0.985703104196586
x2,691,6.1879332272578145
x2,692,-0.9449923997700833
x2,693,-4.052732943116452
x2,694,5.269490623275702
x2,695,6.406864482951305
x2,696,4.023769363838717
x2,697,1.7021448706443838
x2,698,-15.210219501259985
x2,699,-1.0853784615234194
x2,700,4.5901612966043315
x2,701,-17.450348043033443
x2,702,-4.292007493225963
x2,703,7.42854094843573
x2,704,3.920283747009604
x2,705,0.7867861091856625
x2,706,3.0890917929390302
x2,707,21.560695968938518
x2,708,9.839449703187286
x2,709,1.7833172696593507
x2,710,23.175439291564608
x2,711,-15.329880995880659
x2,712,-6.521808075218341
x2,713,4.522811111829283
x2,714,0.8538852059338184
x2,715,-9.68420492706169
x2,716,-0.4775242966766311
x2,717,4.256467169392271
x2,718,7.914644590836723
x2,719,-2.7260027263387028
x2,720,15.567057205958822
x2,721,-2.165752438828284
x2,722,3.7241682437635273
x2,723,2.283588175774628
x2,724,-3.629626555440678
x2,725,1.8886596924616392
x2,726,2.909515816850865
x2,727,-4.075872156270643
x2,728,-4.7253250970520755
x2,729,-2.3404121344111397
x2,730,-7.798977031096135
x2,731,-8.757990434537176
x2,732,7.85043037441595
x2,733,12.841003022583518
x2,734,3.70458995503354
x2,735,-4.682958223742157
x2,736,-5.8942214056520505
x2,737,-10.617170102832194
x2,738,-1.5038715463693935
x2,739,2.8524167096919975
x2,740,-3.821739866186066
x2,741,-2.892655156000459
x2,742,6.066849555548711
x2,743,2.0745211125854905
x2,744,0.7438671282400833
x2,745,-10.7745572672364
x2,746,-10.292606525180037
x2,747,-10.267034812903171
x2,748,-8.733389458550068
x2,749,0.5457552901733695
x2,750,4.115472627547076
x2,751,-1.1044968559493675
x2,752,-6.188065328769479
x2,753,4.959510210538529
x2,754,-8.062777391808627
x2,755,11.387293283785926
x2,756,0.19300983205558486
x2,757,4.005632753485462
x2,758,-5.437939801568916
x2,759,4.75194670534273
x2,760,-7.620089277364345
x2,761,-3.5911588082179486
x2,762,-0.6657101167314807
x2,763,11.393181853523233
x2,764,-6.893489055440236
x2,765,2.5631952111797567
x2,766,-7.072298484558981
x2,767,5.617597543407113
x2,768,0.9257303345679548
x2,769,1.7608192028575176
x2,770,-5.141384206183223
x2,771,17.267476474221056
x2,772,-0.834378041563723
x2,773,0.799150487347879
x2,774,10.162060251375756
x2,775,-1.7731456484078412
x2,776,-7.298317054120028
x2,777,-8.008191002038458
x2,778,12.702469116356799
x2,779,5.751693514558516
x2,780,-5.200375483039251
x2,781,-4.360043852886536
x2,782,11.047543821922742
x2,783,-10.80376557250234
x2,784,-5.387394959370047
x2,785,-8.608207308496754
x2,786,-3.9956333674392224
x2,787,-2.600764648445865
x2,788,18.7938971433179
x2,789,16.15076236508687
x2,790,-11.769640685088822
x2,791,-0.1719958622140385
x2,792,-5.338472219676388
x2,793,-2.1469357809427194
x2,794,8.737851203032136
x2,795,-6.458393320360797
x2,796,-7.08330978512888
x2,797,15.705695041899276
x2,798,12.7715212243411
x2,799,-0.03139303790969339
x2,800,-8.371256110974363
x2,801,-14.901683903119594
x2,802,5.672208374514523
x2,803,12.039470695132795
x2,804,4.32707307671171
x2,805,-0.7469769551355635
x2,806,13.848614789480058
x2,807,-10.954825882679227
x2,808,3.9842248419420527
x2,809,-3.1792825776088995
x2,810,-5.226080932223694
x2,811,6.0338546664864
x2,812,-0.8972296086784679
x2,813,-0.7742974690177777
x2,814,-4.009365795822857
x2,815,-9.052735327608854
x2,816,4.349736709870562
x2,817,2.420205945811555
x2,818,5.783503279911192
x2,819,-10.221129339613611
x2,820,-8.250241157317358
x2,821,-0.4705877090635089
x2,822,-4.846782819244154
x2,823,4.562234751465568
x2,824,2.6715207257410283
x2,825,3.238342426982878
x2,826,-11.236990846998216
x2,827,-4.362562423713772
x2,828,-6.7497140414698755
x2,829,-0.4171807386355031
x2,830,5.988866710539253
x2,831,0.7388135419518327
x2,832,0.8897170436869605
x2,833,-7.6707534784719815
x2,834,9.405518373485044
x2,835,-11.461734778687207
x2,836,-5.97957848437691
x2,837,-4.252963467960255
x2,838,7.509810491708997
x2,839,4.423314118804155
x2,840,-1.1239141382256306
x2,841,13.147167269817121
x2,842,-2.0528613971599037
x2,843,-7.339930226191451
x2,844,1.6138118656201745
x2,845,-9.950306860636813
x2,846,-1.4387822051988093
x2,847,-7.914236026583832
x2,848,4.186335701130481
x2,849,1.4530470135951763
x2,850,-7.946466678591035
x2,851,-5.5203979373491
x2,852,5.529799197944575
x2,853,-0.41288451056226094
x2,854,9.825485674414946
x2,855,2.859338966382001
x2,856,0.7121205476867019
x2,857,-7.91990960953328
x2,858,-11.06006695178242
x2,859,0.21685002299596423
x2,860,-1.3758580861651757
x2,861,-2.5180269205732286
x2,862,4.046085980586218
x2,863,5.714778844728325
x2,864,3.324595596224608
x2,865,6.885187357741601
x2,866,-7.134548405139564
x2,867,-3.628848143377091
x2,868,-7.0863991384948735
x2,869,2.37272029281376
x2,870,7.270598286976721
x2,871,-5.552289287009096
x2,872,0.11087752342671697
x2,873,-10.37129662566053
x2,874,-15.866686980927078
x2,875,13.03788155993279
x2,876,12.142143266128116
x2,877,3.2758922779301756
x2,878,-14.904403582742438
x2,879,6.196963450888385
x2,880,0.22961780025430611
x2,881,-0.9810234093622472
x2,882,-3.1660294330771483
x2,883,-9.061848756461814
x2,884,-1.3548571541829992
x2,885,-5.009858721944443
x2,886,-16.416056456428215
x2,887,-3.457169761955747
x2,888,0.468279779852804
x2,889,6.759782520847647
x2,890,0.3615338982644567
x2,891,1.4903759394449332
x2,892,1.0206132816671194
x2,893,10.622142298418119
x2,894,-11.844034448336314
x2,895,-4.44726894523763
x2,896,-7.528632837062293
x2,897,4.072585800502513
x2,898,-6.068339820624397
x2,899,9.16248085596919
x2,900,-7.943594690260703
x2,901,-3.1244141606925306
x2,902,-5.826380933358305
x2,903,-10.176801665053668
x2,904,1.4788658083426878
x2,905,7.365509282557365
x2,906,-13.075312973677459
x2,907,-14.191690636242836
x2,908,15.28335524778197
x2,909,-7.823706462849987
x2,910,-12.000838312497894
x2,911,6.619198605089467
x2,912,-8.710517034334941
x2,913,1.6491239144210477
x2,914,7.8187041980800185
x2,915,-1.0554744002530274
x2,916,-3.3312565867198174
x2,917,-2.280347109770055
x2,918,-4.737418594199897
x2,919,-0.13558880717786792
x2,920,-0.9134112769938596
x2,921,-0.028758466969760033
x2,922,-7.464686815208023
x2,923,-4.485969236273708
x2,924,-4.050280176686343
x2,925,-3.3727775052867237
x2,926,-4.7790037532465846
x2,927,-4.6825266470109455
x2,928,-6.25922732481919
x2,929,4.867041162444663
x2,930,-1.823578404600239
x2,931,-11.82252608903299
x2,932,11.187021591722386
x2,933,-16.872467208813156
x2,934,0.44811410727092404
x2,935,-7.698683860481323
x2,936,18.525149857354478
x2,937,5.012031009670983
x2,938,0.9187278154261675
x2,939,0.8837827343991149
x2,940,-5.970185122458374
x2,941,-5.736268698073871
x2,942,-9.957786261996315
x2,943,-4.593123719991501
x2,944,-6.34947234129903
x2,945,3.571724373799518
x2,946,-4.880193377836949
x2,947,9.296731053988179
x2,948,-12.660017472628105
x2,949,-2.8974463406999
x2,950,0.884551093988586
x2,951,0.481012660413644
x2,952,-8.251644112424858
x2,953,9.049045007572017
x2,954,-5.2232961095558395
x2,955,0.5079928355442229
x2,956,-15.28588222230256
x2,957,-10.094973867889726
x2,958,-3.11370416890004
x2,959,13.708767608768735
x2,960,-7.6836300710139005
x2,961,10.746925442834407
x2,962,-11.014566172656044
x2,963,-8.36383929179842
x2,964,5.082629841049547
x2,965,-0.6993424389702052
x2,966,-10.06601242785194
x2,967,11.591777791668544
x2,968,-3.6917430466934995
x2,969,-1.2007980174993929
x2,970,3.942508629931009
x2,971,-16.120112259488323
x2,972,-1.4089199766997562
x2,973,5.102877097363831
x2,974,-4.203642811839266
x2,975,-2.40677379019585
x2,976,-6.751781869584333
x2,977,5.278239829551936
x2,978,5.692047943251097
x2,979,-2.1327565516185887
x2,980,5.175197229634664
x2,981,-0.8122603391535685
x2,982,1.1275178913534383
x2,983,-2.4322896620126717
x2,984,5.681530849289799
x2,985,-9.075956225274401
x2,986,-5.182105129161483
x2,987,12.219937598369812
x2,988,-3.96725549305543
x2,989,-7.911578977935422
x2,990,-2.4680543753655986
x2,991,1.9977804441159486
x2,992,3.3895926325334753
x2,993,-12.37734694549641
x2,994,5.4119386023830565
x2,995,-0.9633609672776675
x2,996,-1.778800441879726
x2,997,1.0195615393055926
x2,998,-0.25559338555608413
